RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
A:C,HOT,,0,Volatile Shares / Hot Stocks,News about sharp changes in the price of a share or prices of several shares in the same market sector.,Asset Class / Property,A:1
M:GW,BINS,,0,Municipal Debt Credit Enhancement,"News about sub-national, local government credit enhancement, such as bond insurance and letters of credit and the companies that provide these products.",Asset Class / Property,A:R
A:88,TA1,,1,Taxables,"News about taxable bonds, which are issued for purposes the federal government deems does not provide a significant benefit to the public.",Asset Class / Property,E:5I
A:2T,NDFW,,1,Non-Deliverable Forwards,"Non-Deliverable Forwards, Non-Deliverable Forward Outrights and NDF Spreads.",Asset Class / Property,A:9
A:9H,NC1,,0,North Carolina Municipal Bond Market,North Carolina Municipal Bond Market,Asset Class / Property,
A:9I,ND1,,0,North Dakota Municipal Bond Market,North Dakota Municipal Bond Market,Asset Class / Property,
A:9Q,OH1,,0,Ohio Municipal Bond Market,Ohio Municipal Bond Market,Asset Class / Property,
A:9R,OK1,,0,Oklahoma Municipal Bond Market,Oklahoma Municipal Bond Market,Asset Class / Property,
A:9S,OR1,,0,Oregon Municipal Bond Market,Oregon Municipal Bond Market,Asset Class / Property,
A:9T,PA1,,0,Pennsylvania Municipal Bond Market,Pennsylvania Municipal Bond Market,Asset Class / Property,
A:4,COM,CDTY,1,Commodities Markets,"Production, consumption and trading in primary commodities markets, including agricultural, energy, metals and diamonds. Also includes weather and shipping news affecting commodities markets.",Asset Class / Property,
A:9U,PR1,,0,Puerto Rico Municipal Bond Market,Puerto Rico Municipal Bond Market,Asset Class / Property,
A:6,REAM,,1,Real Estate Markets,"Real estate investments including REITs, private property funds, Islamic finance and the public sector. Including property returns and forecasts, housing data, land prices, mortgage-backed bond issues. Property deals such as building transactions or corporate sales and leasebacks. Property related government initiatives, regulatory issues, and the launch and performance of property investment products or sector indexes. Also major infrastructure projects.",Asset Class / Property,
A:9V,RI1,,0,Rhode Island Municipal Bond Market,Rhode Island Municipal Bond Market,Asset Class / Property,
A:1,STX,,1,Equities Markets,"Share market trading news, including the performance of share market indexes and individual shares.",Asset Class / Property,
A:JM,MTNOT,,1,Short / Medium Term Notes,"Short and medium-term debt securities issued by government and non-government entities. Debt typically with a term of 5-10 years, although a full range of maturities - from less than one year to as long as 100 years - and amounts are available, with more or less conventional features incorporated such as fixed or floating coupon basis.",Asset Class / Property,A:2
A:9W,SC1,,0,South Carolina Municipal Bond Market,South Carolina Municipal Bond Market,Asset Class / Property,
A:9X,SD1,,0,South Dakota Municipal Bond Market,South Dakota Municipal Bond Market,Asset Class / Property,
A:I,SUK,,1,Sukuk,"Sukuk debt, typically defined as Islamic bonds or debt instruments that adhere to sharia (Islamic law).",Asset Class / Property,M:M4
A:9Y,TN1,,0,Tennessee Municipal Bond Market,Tennessee Municipal Bond Market,Asset Class / Property,
A:9Z,TX1,,0,Texas Municipal Bond Market,Texas Municipal Bond Market,Asset Class / Property,
A:U,CDM,,1,Credit Markets,"The issuance, pricing and trading of corporate debt securities, credit default swaps (CDS) and loans.",Asset Class / Property,A:2
A:G,CDV,,1,Credit Default Swaps,"The issuance, pricing and trading of Credit Default Swaps, or any financial swap arrangement under which the seller of the CDS will compensate the buyer in the event of a loan default or other defined credit event.",Asset Class / Property,A:U
A:X,HYD,,1,High-Yield Securities,"The issuance, pricing and trading of debt securities that carry a relatively high risk of default and thus pay a relatively high yield, also sometimes known as junk bonds.",Asset Class / Property,
A:Y,IGD,,1,Investment Grade Securities,"The issuance, pricing and trading of debt securities that carry a relatively low risk of default and thus pay a relatively low yield.",Asset Class / Property,
A:W,AGN,,1,Agency Debt,"The issuance, pricing and trading of debt securities, usually in the form of bonds, issued by government agencies.",Asset Class / Property,A:2
A:BV,ILS,,1,Insurance-Linked Securities,"The issuance, pricing and trading of financial instruments whose values are driven by insurance loss events.",Asset Class / Property,A:2
A:5,FUND,,1,Funds,"The views, forecasts, strategies and market actions of fund operators and other significant groups and classes of investors and traders with regard to capital flows across and within asset markets. Includes news about market performance of any and all types of funds including influential single-party traders and significant asset allocation decisions and views.",Asset Class / Property,
A:1M,CMBS,,1,Commercial Mortgage-Backed Securities,Types of mortgage-backed security backed by mortgages on commercial rather than residential real estate.,Asset Class / Property,A:D
A:3V,RMBSE,,1,Residential Mortgage-Backed Securities,Types of mortgage-backed security backed by mortgages on residential rather than commercial real estate.,Asset Class / Property,A:D
A:A0,UT1,,0,Utah Municipal Bond Market,Utah Municipal Bond Market,Asset Class / Property,
A:A1,VT1,,0,Vermont Municipal Bond Market,Vermont Municipal Bond Market,Asset Class / Property,
A:A3,VI1,,0,Virgin Islands Municipal Bond Market,Virgin Islands Municipal Bond Market,Asset Class / Property,
A:A2,VA1,,0,Virginia Municipal Bond Market,Virginia Municipal Bond Market,Asset Class / Property,
A:A4,WA1,,0,Washington Municipal Bond Market,Washington Municipal Bond Market,Asset Class / Property,
A:A5,WV1,,0,West Virginia Municipal Bond Market,West Virginia Municipal Bond Market,Asset Class / Property,
A:A6,WI1,,0,Wisconsin Municipal Bond Market,Wisconsin Municipal Bond Market,Asset Class / Property,
A:A7,WY1,,0,Wyoming Municipal Bond Market,Wyoming Municipal Bond Market,Asset Class / Property,
M:282,P2PP,,1,Peer-to-Peer Economy,A decentralized transactions model with individuals interacting to buy or sell goods and services directly with each other without an intermediary third-party.,Broad News Topic,
M:28H,CLC,,1,Climate Change,All news coverage associated with the broader topic of climate change.,Broad News Topic,M:H
M:E7,GEN,,1,General News,"All news that is not primarily financial, business or sports.",Broad News Topic,
M:JS,SPAC,,2,Space Exploration,"Astronomy / space exploration including new research into celestial objects, space, and the physical universe.  Also spaceflights of manned and unmanned vehicles.",Broad News Topic,M:V
M:1SI,BLKCHN,,2,Blockchain,"Blockchain, or distributed ledger technology, is a transaction processing and settlement system where information about a transaction or an asset can be cryptographically digitized, stored and securely shared through a peer-to-peer network, allowing participants to transact without intermediaries while maintaining a secure encrypted audit trail.",Broad News Topic,M:NL
M:27M,DIGPAY,,0,Digital Payment,Cashless payments made electronically.,Broad News Topic,
M:Z,CMPNY,,0,Company News,Company news (added automatically when a story contains any company RIC).,Broad News Topic,
M:ES,CLJ,,1,Crime / Law / Justice,"Crime, law and justice.",Broad News Topic,M:E7
M:2F7,STAENG,,1,Stakeholder Engagement,"Engaging with stakeholders (e.g. customers, employees, investors, suppliers, communities, governments) to foster trust, confidence and buy-in.",Broad News Topic,
M:27P,IOFT,,2,Internet of Things,Everyday physical objects connected to the Internet communicating without human involvement.,Broad News Topic,
M:27G,BIGDT,,1,Big Data,"Huge volumes of data used to extract insight (e.g. trends, patterns).",Broad News Topic,
M:2EX,CIRECO,,1,Circular Economy,"In contrast to a ""take-make-waste"" linear model, a circular economy minimizes waste and pollution by employing tactics like reuse, sharing, refurbishment and recycling.",Broad News Topic,
M:27K,DABR,,2,Data Breach,Incident that exposes confidential information.,Broad News Topic,
M:1QF,MIFID2,,1,MiFID II,"MiFID II is a revision of the Markets in Financial Instruments Directive (MiFID), the European Union (EU) legislation that came into force in November 2007, that provides harmonised regulation for investment services across the 31 member states of the European Economic Area (EEA), through the regulation of investment intermediaries that provide services to clients linked to financial instruments, and the venues where those instruments are traded. It is being revised to improve the functioning of financial markets in light of the financial crisis and to strengthen investor protection. MiFID II extends the number of financial instruments covered by trading rules and ensures that trading takes place on regulated platforms, introduces rules on high frequency trading, improves the transparency and oversight of financial markets - including derivatives markets - and addresses the issue of price volatility in commodity derivatives. The new framework improves conditions for competition in the trading and clearing of financial instruments. The new legislation includes a revised MiFID and a new Markets in Financial Instruments Regulation (MiFIR), and is currently set to take effect from January 2018.",Broad News Topic,
M:1P4,COMARB,,1,Commodity Arbitrage,"News about commodity arbitrage, ie the practice of taking advantage of a price difference between two or more markets: striking a combination of matching deals that capitalize upon the imbalance, the profit being the difference between the market prices minus any transportation or transfer costs.",Broad News Topic,A:4
M:38,PRO,,0,Personalities / People,News and profiles focused on the life or major moments in the life of individuals.,Broad News Topic,
M:27C,ALTDT,,1,Alternative Data,Non-traditional data which can provide investment insight.,Broad News Topic,
M:8,CEN,,1,Central Banks / Central Bank Events,"Policies of and changes at any central bank, reserve bank, or monetary authority.",Broad News Topic,
M:2DY,PRIVT,,0,Private Company News,Private company news (added automatically to stories that discuss a private company).,Broad News Topic,
M:2DZ,PUBL,,0,Public Company News,Public company news (added automatically to stories that discuss a public company).,Broad News Topic,
M:27R,MARSX,,2,Mars Exploration,"Research, plans and advancements related to exploration of Mars.",Broad News Topic,
M:281,MOONX,,2,Moon Exploration,"Research, plans and advancements related to exploration of the Moon.",Broad News Topic,
M:2CJ,INFRA,,1,Infrastructure,"Stories about infrastructure projects and deals including deal structure, finance, offtake agreements, risk profile, regulatory compliance and lender, investor and advisor profiles.",Broad News Topic,
B:58,CPAFR,,1,"Courier, Postal, Air Freight & Land-based Logistics (TRBC level 4)","Air cargo and mail carriers, packaging and logistic air freight services, courier and postal delivery services, as well as land-based logistics and courier services.",Business Sector,B:244
B:169,HARW,,1,Computer Hardware (TRBC level 4),"Assemblers, manufacturers and wholesalers of computers, computer hardware and computer peripherals. Includes producers of scientific and super computers, tablet and netbook computers, input devices, computer peripherals, servers and systems, storage devices, consumer document management equipment, as well as ATM machines.",Business Sector,B:282
B:1638,BNKMER,,1,Merchant Banks (TRBC level 5),"Banks engaged mostly in (but is not limited to) international finance, long-term loans for Companies and underwriting. Merchant banks do not provide regular banking services to the general public. The distinction between an investment bank and a merchant bank is that a merchant bank invests its own capital in a client company whereas an investment bank purely distributes (and trades) the securities of that company.",Business Sector,
B:108,BEVS,,1,Beverages (TRBC level 3),"Brewers, distillers, producers and distributors of beer and malt liquor, wine and distilled liquors, as well as non-alcoholic beverages including water, fruit drinks, sodas and other flavored beverages.",Business Sector,B:107
B:241,COEN,,1,Construction & Engineering (TRBC level 4),"Builders and engineers that undertake commercial building, civil engineering, utility and other industrial plant construction projects. Includes builders of transport infrastructure, dam and water works as well as hotel, and office buildings. Includes also manufacturers of heavy machinery for permanent installation.",Business Sector,
B:197,HSEBLD,,1,Homebuilding & Construction Supplies (TRBC level 3),"Builders of residential homes, mobile homes and prefabricated homes, and manufacturers of value-added building products and home improvement components.",Business Sector,B:256
B:77,HOME,,1,Homebuilding (TRBC level 4),"Builders of residential homes, mobile homes and prefabricated homes. Includes centralized homebuilding operators where work is channeled to specialized contractors.",Business Sector,B:197
B:238,SHPB,,1,Shipbuilding (TRBC level 4),"Builders of ships, ship parts and ship related repair services.",Business Sector,
M:MT,SBIZ,,1,Sports Business,"Business and economic aspects of sport, and sports stories, with a cross-asset appeal to financial clients. Includes all financial aspects of sport, the selling or sponsorship of sport, stadium construction and organisation of major events such as the Olympic Games and Soccer World Cup. Also includes large changes in share ownership of publicly owned sports teams and the issuing of bonds.",Business Sector,M:W
M:1P2,TMT,,1,Technology / Media / Telecoms,"Companies active in the technology, media or telecommunications industries.",Business Sector,
B:1625,CREDUN,,1,Credit Unions (TRBC level 5),Companies engaged in accepting members' share deposits in cooperatives that are organized to offer consumer loans to their members.,Business Sector,
B:1870,SECSFT,,1,Security Software (TRBC level 5),"Companies engaged in access control, provides data protection, secures the system against viruses and network/Internet based intrusions.",Business Sector,
B:1596,PSVC1,,1,Personal Services (NEC) (TRBC level 5),"Companies engaged in accounting, counseling and rehabilitation, legal, laundry, automotive repair, lawn maintenance, funeral and daycare services, as well as personal enrichment services such as test preparation, colleges and dance classes. Includes also rental services for tuxedos and gowns, furniture, consumer electronics and video cassette movies and games. Excludes: (computer and IT schools, classified in IT Services & Consulting), (vocational schools, classified in Business Support Services ), (travel agencies and recreational rentals such as water crafts, classified in Leisure & Recreation).",Business Sector,
B:1656,INSB,,1,Insurance Brokers (TRBC level 5),Companies engaged in acting as agents (i.e. brokers) in selling annuities and insurance policies.,Business Sector,
B:1814,ISPS,,1,Internet Service Providers (TRBC level 5),"Companies engaged in activity that comprises Internet access providers, Internet service providers. Includes also companies providing direct access through telecommunications networks to computer-held information compiled or published by others.",Business Sector,
B:1758,HARW1,,1,Computer Hardware (NEC) (TRBC level 5),"Companies engaged in assembling and manufacturing computers, computer hardware and computer peripherals. Includes manufacturers of storage devices, circuit boards, keyboards, printers, monitors, pointing devices, webcams and PC cameras, as well as ATM machines. Includes also wholesalers of computer goods.",Business Sector,
B:1030,RENQ1,,1,Renewable Energy Equipment & Services (NEC) (TRBC level 5),"Companies engaged in at least two activities under Renewable Energy Equipment & Services, none being dominant: Wind Systems & Equipment, Stationary Fuel Cells, Photovoltaic Solar Systems & Equipment, Thermal Solar Systems & Equipment, Biomass Power Energy Equipment; Waste to Energy Systems & Equipment, Hydropower Equipment, Wave Power Energy Equipment, Renewable Energy Services, Geothermal Equipment. Includes also entities not classified elsewhere under Renewable Energy Equipment & Services industry.",Business Sector,
B:1861,FINTEM,,1,Miscellaneous Fintech Infrastructure (TRBC level 5),"Companies engaged in at least two activities under the Financial Technology (Fintech) & Infrastructure Industry Group, none being dominant.",Business Sector,
B:1024,OGTR1,,1,Oil & Gas Transportation Services (NEC) (TRBC level 5),"Companies engaged in at least two activities within the Oil and Gas Transportation industry, none being dominant: LNG Transportation & Storage, Natural Gas Pipeline Transportation, Oil Pipeline Transportation, Sea-Borne Tankers and Oil & Gas Storage. Includes also entities not elsewhere classified under the Oil and Gas Transportation industry.",Business Sector,
B:1620,BNKISL,,1,Islamic Banks (TRBC level 5),Companies engaged in banking activities consistent with the principles of Islamic law (Sharia) and its practical application through the development of Islamic economics.,Business Sector,
B:1856,BLKCC1,,1,Blockchain & Cryptocurrency (NEC) (TRBC level 5),"Companies engaged in blockchain and cryptocurrency activities including trading platforms, technology, hardware and mining.",Business Sector,
B:297,BLKCC,,1,Blockchain & Cryptocurrency (TRBC level 4),Companies engaged in blockchain and cryptocurrency activities.,Business Sector,
B:1213,BOOKPR,,1,Book Printing Services (TRBC level 5),"Companies engaged in book, manuals, encyclopedias printing without publishing.",Business Sector,
B:1047,URANM1,,1,Uranium (NEC) (TRBC level 5),"Companies engaged in both Uranium Mining and Uranium Processing, none being dominant. Includes entities not classified anywhere else under the Uranium Industry. Includes also companies engaged in mining and processing thorium, carnotite, polonium, radium, roscoelite, tyuyamunite, and vanadium.",Business Sector,
B:1555,BEEFAR,,1,Cattle Farming (TRBC level 5),"Companies engaged in breeding and raising beef cattle, veal calf and dairy cattle. Includes also milking dairy cattle.",Business Sector,
B:1554,HOGPIG,,1,Hog & Pig Farming (TRBC level 5),"Companies engaged in breeding, farrowing, and raising hogs and pigs.",Business Sector,
B:1544,FSHNG,,1,Commercial Fishing (TRBC level 5),"Companies engaged in catching fish, shellfish and other seafood from wild fisheries. Includes also immediate processing of fish and seafood in fisheries.",Business Sector,
B:1541,COFFAR,,1,"Coffee, Tea & Cocoa Farming (TRBC level 5)","Companies engaged in coffee, tea and cocoa farming and producing related seeds.",Business Sector,
B:1219,BSUP1,,1,Business Support Services (NEC) (TRBC level 5),"Companies engaged in commercial support services such as legal, cleaning, educational, accounting, security, office equipment rental, management consulting, basic data processing and other widely used services. Includes also ATM operators that are not banks, as well as data processing Companies.",Business Sector,
B:1190,COMBLD,,1,Commercial Buildings (TRBC level 5),"Companies engaged in constructing buildings that are used for commercial use. Includes office buildings, warehouses and retail (convenience stores, big box stores, shopping malls) construction.",Business Sector,
B:1188,SHPREP,,1,Ship Repairing & Maintenance (TRBC level 5),"Companies engaged in construction of ships, their repair, conversion and alteration, the production of prefabricated ship and barge sections, and specialized services, such as ship scaling.",Business Sector,
B:1192,RAILCO,,1,Railway Construction (TRBC level 5),"Companies engaged in construction related to railways industry. Includes also underground, subway and metro construction.",Business Sector,
B:1441,PUBREL,,1,Public Relations (TRBC level 5),"Companies engaged in consultancy service providing campaigns that promote interests and image of corporations, individuals, and governments.",Business Sector,
B:1443,BRANDS,,1,Branding & Naming (TRBC level 5),"Companies engaged in creating, launching and managing brands as well as rebranding, or planning of branding strategy for others.",Business Sector,
B:1434,ADVRT,,1,Advertising Agency (TRBC level 5),"Companies engaged in creating, planning and handling advertising and placing the advertisement in various media.",Business Sector,
B:1437,OUTADV,,1,Outdoor Advertising (TRBC level 5),"Companies engaged in creating, planning and handling mainly outdoor advertisings.",Business Sector,
B:1451,FILMTV,,1,"Movie, TV Production & Distribution (TRBC level 5)","Companies engaged in creation, production, distribution and licensing and marketing of motion pictures and TV programs.",Business Sector,
B:1452,RCRDS,,1,"Music, Music Video Production & Distribution (TRBC level 5)","Companies engaged in creation, production, distribution and licensing and marketing of music records and other sound recordings.",Business Sector,
B:1545,AQAFAR,,1,Aquaculture (TRBC level 5),"Companies engaged in cultivating and harvesting fish, shellfish and aquatic plants.",Business Sector,
B:1117,LOGSAW,,1,Logging & Sawmills (TRBC level 5),"Companies engaged in cutting timber, cutting and transporting timber and producing wood chips in the field.",Business Sector,
B:1141,SATS,,1,Satellite Design & Manufacture (TRBC level 5),"Companies engaged in designing, manufacturing and launching satellites and satellite components for commercial, scientific and military uses.",Business Sector,
B:1796,SOFW1,,1,Software (NEC) (TRBC level 5),"Companies engaged in developing and marketing system and application software. Includes developers of operating systems, word processors, spreadsheet applications, CAD and database engines.",Business Sector,
B:1797,SOFSYS,,1,System Software (TRBC level 5),Companies engaged in developing and marketing system software.,Business Sector,
B:1102,COPMIN,,1,Copper Ore Mining (TRBC level 5),"Companies engaged in developing the mine site, mining, and/or beneficiating of copper.",Business Sector,
B:1101,PBORE,,1,Lead Ore Mining (TRBC level 5),"Companies engaged in developing the mine site, mining, and/or beneficiating of lead ores or lead-zinc ores.",Business Sector,
B:1103,NICKLM,,1,Nickel Ore Mining (TRBC level 5),"Companies engaged in developing the mine site, mining, and/or beneficiating of nickel ores.",Business Sector,
B:1104,ZNORE,,1,Zinc Ore Mining (TRBC level 5),"Companies engaged in developing the mine site, mining, and/or beneficiating of zinc ores.",Business Sector,
B:213,REALE,,1,"Real Estate Rental, Development & Operations (TRBC level 4)","Companies engaged in developing, renting and leasing residential, retail, office, industrial and commercial properties.",Business Sector,B:143
B:1553,AGRBIO,,1,Agricultural Biotechnology (TRBC level 5),Companies engaged in development of genetically modified foods and other agricultural biotechnology products.,Business Sector,
